date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
2004-03-01,17.687391198199727,2.3298365412095388,16.739999771118164,15.051543310479442,,,,,36.718260391898774,0.813593193182981,35.7599983215332,-1.1061989147312823,407.4695646866508,10.68054686087214,427.29998779296875,7.795154987957331,88.45782570216967,0.5131985964611393,87.61000061035156,0.34360675769860016,3.8143913020258364,0.11792281548716516,3.8369998931884766,-3.689760933308206,385.5326086956522,22.148941123344372,408.0,7.156927117531198,1.3413695718931116,0.03172295008366138,1.3585000038146973,1.154128728807402,0.9287391175394473,0.008677123768051064,0.9229999780654907,-0.43150034152111827,2004-03
2004-04-01,15.6985715230306,0.8605132474288016,17.190000534057617,2.6881766373488825,,,,,36.616666702997115,1.180382453104494,37.380001068115234,4.530209235514793,403.95714169456846,13.451747952744478,387.0,-9.431310307571206,89.83619072323754,1.0632762443778234,90.4800033569336,3.2758848608464897,4.32761904171535,0.15257049052058821,4.500999927520752,17.305187719995054,394.01190476190476,16.03189714882415,381.5,-6.495098039215685,1.284809532619658,0.05788361051655404,1.2094999551773071,-10.967982938461152,0.93309523945763,0.01746971077848365,0.9520000219345093,3.1419333215803036,2004-04
2004-05-01,17.704999876022338,1.4814341554813912,15.5,-9.831300067206572,,,,,40.28000011444092,0.9985993344435791,39.880001068115234,6.688068294713001,383.7699951171875,6.62651011816626,394.0,1.8087855297157729,90.54899940490722,0.9501750427307422,88.94999694824219,-1.6909884526149943,4.702850008010865,0.09678147593023032,4.65500020980835,3.421468224115798,375.4736842105263,13.196404902062582,362.0,-5.111402359108785,1.2096750080585479,0.0370260422913495,1.277999997138977,5.663500992162351,1.008699995279312,0.031313532087888625,1.0520000457763672,10.504203943047518,2004-05
2004-06-01,15.35714290255592,0.7888228677812819,14.34000015258789,-7.483869983303936,,,,,38.04952385312035,1.3759234265440732,37.04999923706055,-7.096293267949094,392.1857154482887,5.600114045834022,392.6000061035156,-0.355328400122934,89.15500016645952,0.502003727536229,88.80000305175781,-0.16862720812869103,4.722999958764939,0.059286552546866475,4.617000102996826,-0.8163287883737325,354.10227272727275,13.118430122330144,338.0,-6.629834254143652,1.208738088607788,0.03582688104425081,1.2050000429153442,-5.712046509159297,1.2458095096406483,0.06557484840571827,1.3029999732971191,23.859307661485516,2004-06
2004-07-01,15.502380916050502,0.9072479216292418,15.319999694824219,6.834027418468835,,,,,40.80761936732701,1.4077067993429395,43.79999923706055,18.218623856942152,398.35238066173736,7.381573039975376,391.0,-0.4075410286911052,88.33636370572177,0.9250713309745864,89.95999908447266,1.3063017937496424,4.478809538341704,0.06093159383280642,4.474999904632568,-3.0755944378707656,329.1190476190476,8.54715561152474,312.25,-7.6183431952662755,1.2681190570195515,0.029794252470486143,1.3079999685287476,8.54771136474055,1.3192381007330758,0.06549037342879725,1.4119999408721924,8.365308504132884,2004-07
2004-08-01,16.684090744365346,1.4543716015092285,15.289999961853027,-0.19582071520096722,,,,,44.883636474609375,1.8035563464460493,42.119998931884766,-3.8356172019160195,401.8909065940163,6.502958993780686,410.3999938964844,4.961635267643061,88.87590928511186,0.6962252122681639,88.94000244140625,-1.1338335409592726,4.269272739237005,0.08384404153308084,4.131999969482422,-7.664803183460833,309.77272727272725,6.983359937545528,309.75,-0.8006405124099225,1.2775227264924482,0.025386280561927772,1.281000018119812,-2.064216441786726,1.4640454595739192,0.046569423547714484,1.5679999589920044,11.048160386143557,2004-08
2004-09-01,14.08095241728283,0.516128875969225,13.34000015258789,-12.753432401113052,,,,,45.93761916387649,2.5920775707933914,49.63999938964844,17.85375272664369,406.2333330426897,5.156292676598119,418.70001220703125,2.0224216457080058,88.65545515580611,0.5175743099279199,87.36000061035156,-1.7764805348364998,4.114714281899588,0.08385886732333539,4.11899995803833,-0.31461789787283756,321.4166666666667,10.166837430259848,306.75,-0.9685230024213065,1.3141428572790963,0.05367032412378043,1.399999976158142,9.289614079240405,1.6406190508887881,0.04245994744470548,1.6740000247955322,6.760208455086336,2004-09
2004-10-01,14.973809560139975,1.032581659922976,16.270000457763672,21.964020027446374,,,,,53.09380885532924,1.653455400503939,51.7599983215332,4.270747296437016,421.02381097702755,4.631616601217576,428.5,2.3405749957616573,86.87809426443917,1.2193128365601156,84.91000366210938,-2.8044836665807926,4.082809482301984,0.08291296606514555,4.0289998054504395,-2.185000085087474,311.2857142857143,6.565671002592629,316.5,3.17848410757946,1.3500714245296659,0.07198147226150191,1.347499966621399,-3.7500007450580686,1.7430476063773745,0.08541222361214933,1.8669999837875366,11.5292685862163,2004-10
2004-11-01,13.577142897106352,0.9626690266296479,13.239999771118164,-18.623236640412387,,,,,48.4754997253418,1.3498439984767208,49.130001068115234,-5.08113859873105,438.6549987792969,9.360241623620809,451.29998779296875,5.3208839656869955,83.598182331432,1.068602015531181,81.81999969482422,-3.6391518478570695,4.188142844608852,0.07761521320216357,4.357999801635742,8.165798264378932,303.4166666666667,7.70037877856233,289.75,-8.451816745655606,1.4133249938488006,0.05267134504908703,1.4429999589920044,7.087198125136407,2.0516666571299234,0.08436191283412907,2.181999921798706,16.871983971426552,2004-11
2004-12-01,12.459545438939875,0.6704971651648851,13.289999961853027,0.3776449516557756,,,,,43.256190163748606,1.6649400327151005,43.45000076293945,-11.561164627903974,442.7142828078497,6.801052835852417,437.5,-3.057830304949938,81.56913027556047,0.5986115709011692,80.8499984741211,-1.1855307068211696,4.221818165345625,0.07979113995049791,4.216000080108643,-3.258369159948127,297.0113636363636,9.513610949058345,307.5,6.125970664365843,1.456309511547997,0.04241004825980945,1.4869999885559082,3.049205184637671,2.176045439460061,0.018072524544627152,2.181999921798706,0.0,2004-12
2005-01-01,13.43799991607666,0.6377063014010204,12.819999694824219,-3.5364956236107914,,,,,46.85150012969971,2.0677252211656683,48.20000076293945,10.93210567685765,424.15,2.938941065909003,421.79998779296875,-3.588574218749996,83.11190468924386,0.6186802470449322,83.5999984741211,3.40136060841143,4.208399963378906,0.05300977667668134,4.132999897003174,-1.9686950077887566,299.325,6.475713738349822,291.0,-5.36585365853659,1.449949997663498,0.03266049391266968,1.4630000591278076,-1.6139831615875067,2.3146000146865844,0.05170503652354714,2.421999931335449,10.99908424097935,2005-01
2005-02-01,11.708947482861971,0.4815933424676083,12.079999923706055,-5.772229241291804,,,,,48.05315760562294,2.214668659398443,51.75,7.3651435287737765,424.01052535207646,8.290547411588687,436.5,3.4850670062718025,83.72349967956544,0.8481568179948041,82.51000213623047,-1.3038233944801303,4.157105282733315,0.10450621786215589,4.359000205993652,5.468190530426842,300.5131578947368,13.57271407093887,337.25,15.893470790378018,1.4663947318729602,0.028751605986313204,1.5,2.529045753713133,2.522315778230366,0.08293912450212132,2.690000057220459,11.065240853959857,2005-02
2005-03-01,13.126363667574795,0.7400936856164642,14.020000457763672,16.059607171441435,,,,,54.629545558582656,1.2744017510884635,55.400001525878906,7.053143045176635,434.8952389671689,6.763391898575095,428.70001220703125,-1.7869387841852769,82.83636335893111,1.0392422347792916,84.05999755859375,1.8785545779093749,4.490454543720592,0.09729911681189786,4.495999813079834,3.142913526312907,340.70454545454544,12.76612807291333,331.0,-1.8532246108228345,1.4861190432593936,0.017885684201102692,1.5089999437332153,0.5999962488810295,2.725499987602234,0.037356423183146824,2.7219998836517334,1.1895846003936228,2005-03
2005-04-01,14.459047589983259,1.6906712081419601,15.3100004196167,9.201140654304908,,,,,53.217619214739116,2.284087791811908,49.720001220703125,-10.25270784969653,429.63499755859374,4.412335067498595,435.0,1.4695562429623443,84.26714288620721,0.43853376183445786,84.43000030517578,0.4401650693888204,4.330047652834938,0.10753812188790328,4.201000213623047,-6.561379264264411,313.1904761904762,5.561533490136035,318.0,-3.92749244712991,1.4956000089645385,0.024827077061023765,1.4980000257492065,-0.7289541679369016,2.7669999712989446,0.06279968279895423,2.8369998931884766,4.224835211324973,2005-04
2005-05-01,13.967618987673806,1.2011241890948963,13.289999961853027,-13.193993483993937,,,,,49.87095206124442,1.6622752835489523,51.970001220703125,4.525341803618277,422.2952386765253,4.643759949631796,416.29998779296875,-4.298853380926726,85.62809499104817,1.0566200342738448,87.76000213623047,3.9440978550494554,4.137380917867024,0.07356727095594305,4.00600004196167,-4.64175581398516,315.32142857142856,12.507033735348397,331.75,4.323899371069184,1.4805952367328463,0.04026679879586707,1.5049999952316284,0.4672876743724297,2.8198571432204473,0.04263717741912869,2.881999969482422,1.586185336206336,2005-05
2005-06-01,11.868636348030783,0.465886750684559,12.039999961853027,-9.405568123310303,,,,,56.419545433738016,2.3760461438456293,56.5,8.716564696735606,431.4238092331659,7.528405388041226,435.8999938964844,4.708144770175426,88.44227253306995,0.5472004295904536,89.11000061035156,1.5382844590471567,3.993909088048068,0.07678037428421192,3.944999933242798,-1.5227186240617585,325.21590909090907,8.259660813450292,321.5,-3.0896759608138646,1.6218636361035434,0.0463229226861377,1.5535000562667847,3.2225954278286784,2.9622272794896904,0.0532459893499926,3.059999942779541,6.176265620470711,2005-06
2005-07-01,11.049000024795532,0.6222192926780593,11.569999694824219,-3.903656715265247,,,,,59.02599983215332,1.3041766844432763,60.56999969482422,7.203539282874716,423.9699996948242,2.746303868222803,429.8999938964844,-1.376462510670473,89.69666617257255,0.5213377618537839,89.3499984741211,0.2693276423809676,4.172350025177002,0.07572546543467977,4.285999774932861,8.643849111798607,332.6375,7.440321777846359,327.75,1.9440124416796323,1.6328500092029572,0.037728980773161364,1.6875,8.625680005138236,3.2031999826431274,0.09416481810853101,3.3320000171661377,8.888891486041217,2005-07
2005-08-01,12.951304394265879,0.6823242966977847,12.600000381469727,8.902339790953274,,,,,64.9934778628142,2.467028678983255,68.94000244140625,13.818726743855759,437.83043504797894,4.153140492272599,433.79998779296875,0.9071863112013467,87.94086987039317,0.4870309371602259,87.58000183105469,-1.980969975706337,4.255173890487008,0.10214414001041656,4.019999980926514,-6.2062484361776304,318.8695652173913,7.5199996846354304,301.5,-8.0091533180778,1.717869572017504,0.03053620323796445,1.6950000524520874,0.4444475527162872,3.4282173903092095,0.029187393094718166,3.430000066757202,2.9411779437628294,2005-08
2005-09-01,12.628095263526554,0.6284315041789633,11.920000076293945,-5.396827655464421,,,,,65.55238124302456,1.6377938477072413,66.23999786376953,-3.916455587496559,457.30476452055433,10.457845202251479,469.0,8.114341447107298,88.08000001453217,1.0716055556036799,89.5199966430664,2.2151116367342016,4.193142936343238,0.08728766959382478,4.328000068664551,7.661693761178845,320.3809523809524,11.517546138289148,346.25,14.842454394693206,1.7563095149539767,0.06480113410637948,1.8014999628067017,6.283180357460472,3.4048571700141546,0.04297706853361788,3.4700000286102295,1.16617962316381,2005-09
2005-10-01,14.937618982224237,1.036493560151543,15.319999694824219,28.523486550071976,,,,,62.26857176281157,1.4982538397588014,59.7599983215332,-9.782608320071539,469.99524071103053,4.472188794719018,465.1000061035156,-0.8315552018090311,89.72190420968192,0.43800249644516387,90.06999969482422,0.6143912783540317,4.457599997520447,0.07429839650769678,4.559000015258789,5.337336943839643,334.4404761904762,10.227079483503823,317.0,-8.447653429602886,1.9030238162903559,0.036485084601865336,1.8960000276565552,5.245632350867457,3.6836000084877014,0.12328675357555062,3.805000066757202,9.654179694089038,2005-10
2005-11-01,12.147619111197335,1.0631787711733034,12.0600004196167,-21.279369061011757,,,,,58.34249992370606,1.5063998370686589,57.31999969482422,-4.082996477979794,475.5599990844727,14.993384320546822,494.6000061035156,6.342721912034177,91.49190557570685,0.6934660367561406,91.56999969482422,1.6653713834598793,4.533950066566467,0.08063465061181058,4.5,-1.2941437828760338,306.1136363636364,6.828131268756926,304.0,-4.100946372239744,2.0112999975681305,0.0847363392086808,2.075000047683716,9.440929188614188,3.869349980354309,0.02892872966089356,3.8570001125335693,1.3666240437331778,2005-11
2005-12-01,11.260000001816522,0.569991216893145,12.069999694824219,0.08291272686238305,,,,,59.4471428280785,1.2080854197831392,61.040000915527344,6.489883531941176,509.55238124302457,9.535965447774043,517.0999755859375,4.549124384303549,90.91619037446522,0.677322125420988,91.16999816894531,-0.4368259552386067,4.464952378045945,0.06415565565442105,4.394999980926514,-2.3333337571885826,316.9761904761905,16.95691318494921,339.25,11.595394736842103,2.172452370325724,0.03457598217048863,2.1614999771118164,4.168671201943286,3.8774285657065257,0.043756782710415235,3.984999895095825,3.318635696854466,2005-12
2006-01-01,12.03600001335144,1.0526679304628694,12.949999809265137,7.290804777884752,,,,,65.53749942779541,1.9782657895410694,67.91999816894531,11.27129284113073,550.9700012207031,11.739813590717487,570.7999877929688,10.384841373504727,89.03099975585937,0.480492441921681,88.95999908447266,-2.424042041086094,4.410599970817566,0.06829606967559254,4.5269999504089355,3.0034122879471603,334.9125,8.04071669691205,343.25,1.179071481208549,2.182574987411499,0.0424326853470627,2.2355000972747803,3.4235540572081113,4.220649981498719,0.09789697538873755,4.369999885559082,9.661229626054958,2006-01
2006-02-01,12.47105262154027,0.6533834690015988,12.34000015258789,-4.710422128661495,,,,,61.92842102050781,2.344078235866032,61.40999984741211,-9.584803440866008,555.2105327405428,10.052854910434963,561.5999755859375,-1.611775123297332,90.3526322214227,0.3893273222072443,90.11000061035156,1.292717555883649,4.567842081973427,0.024831117868192434,4.546999931335449,0.44179326586268886,358.69736842105266,9.774392190313366,370.25,7.865986890021848,2.250789479205483,0.05256827963403705,2.185499906539917,-2.2366445340716745,4.423157917825799,0.04728783271093111,4.506999969482422,3.1350134441894273,2006-02
2006-03-01,11.693913003672725,0.539955713337785,11.390000343322754,-7.698539688153138,,,,,62.96608700959579,2.1390708660939595,66.62999725341797,8.50024005695522,558.100002122962,11.90771169689238,581.7999877929688,3.596868426847033,89.96695642885955,0.555586919058893,89.7300033569336,-0.421703751907776,4.722304385641347,0.06501497296109368,4.853000164031982,6.729717117164347,356.7282608695652,12.16854015752168,347.75,-6.076975016880482,2.3240869459898574,0.10968037313527697,2.48799991607666,13.841227292279367,4.50578262494958,0.028493912302465025,4.514999866485596,0.17749938001647703,2006-03
2006-04-01,11.847368441129985,0.5374718981146326,11.59000015258789,1.7559245235877707,,,,,70.16105250308388,2.514284772927868,71.87999725341797,7.879333958295609,612.0631585372122,20.69154088585418,651.7999877929688,12.031626240753578,88.409473619963,1.1008812096190796,86.11000061035156,-4.034328107826046,4.985368427477385,0.07676741462172619,5.068999767303467,4.450846815797904,351.8421052631579,6.667297119312518,346.25,-0.43134435657800063,2.9685263131794177,0.2955465535451123,3.3355000019073486,34.06350942194225,4.593789527290745,0.040730311566210195,4.650000095367432,2.9900383803758146,2006-04
2006-05-01,14.454545411196621,2.4806389014214143,16.440000534057617,41.8464220674474,,,,,70.96136370572177,1.660952784560322,71.29000091552734,-0.8208074018291267,673.6409135298295,22.56350633288385,642.5,-1.4268161962474157,84.85727240822531,0.5896181519169774,84.72000122070312,-1.61421365671357,5.106909058310769,0.042529469035682846,5.11299991607666,0.8680242807862726,391.72727272727275,26.042880058311546,393.5,13.646209386281583,3.7586136189374058,0.19789714491009172,3.7165000438690186,11.422576577538646,4.701545433564619,0.02259945908877039,4.715000152587891,1.3978506642444044,2006-05
2006-06-01,16.91863627867265,2.588266924418583,13.079999923706055,-20.437959253047953,,,,,70.97181805697355,1.5138210079203727,73.9800033569336,3.7733236174224194,595.5181801535866,25.17341450946386,613.5,-4.513618677042796,85.76590902155095,0.785539109461316,85.22000122070312,0.5901794060383159,5.1032727198167285,0.09517709887033347,5.138000011444092,0.48895160918787095,374.4886363636364,12.55119925799337,371.5,-5.590851334180435,3.3964772657914595,0.16490072885494594,3.4625000953674316,-6.834385725909032,4.778454542160034,0.06216313379784608,4.860000133514404,3.0752911184303677,2006-06
