country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
ARE,2017-11,157.0,69.0,1.0,0.0,0.0,0.0,573.915900131406,0.0,6.322565,1.0,1.33281405779224,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-12,158.0,69.0,1.0,0.0,0.0,0.0,574.9014454664914,0.0,6.324359,1.0,1.48289224720115,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-01,159.0,70.0,1.0,0.0,0.0,0.0,575.9198423127464,0.0,6.3261495,1.0,1.33020172656904,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-02,160.0,70.0,1.0,0.0,0.0,0.0,576.9382391590013,0.0,6.3279366,1.0,0.668035230235955,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-03,161.0,70.0,1.0,0.0,0.0,0.0,577.8580814717477,0.0,6.329721,1.0,0.351648293710349,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-04,162.0,70.0,1.0,0.0,0.0,0.0,578.8764783180026,0.0,6.331502,1.0,0.49214884651279,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-05,163.0,70.0,1.0,0.0,0.0,0.0,579.862023653088,0.0,6.3332796,1.0,-0.609409329017375,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-06,164.0,70.0,1.0,0.0,0.0,0.0,580.8804204993429,0.0,6.3350544,1.0,-0.613843851400325,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-07,165.0,70.0,1.0,0.0,0.0,0.0,581.8659658344284,0.0,6.336826,1.0,-0.703060618493572,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-08,166.0,70.0,1.0,0.0,0.0,0.0,582.8843626806832,0.0,6.338594,1.0,-0.85663403018802,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-09,167.0,70.0,1.0,0.0,0.0,0.0,583.9027595269382,0.0,6.340359,1.0,-0.869071442844689,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-10,168.0,70.0,1.0,0.0,0.0,0.0,584.8883048620236,0.0,6.3421216,1.0,-0.731406292339283,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-11,169.0,70.0,1.0,0.0,0.0,0.0,585.9067017082785,0.0,6.34388,1.0,-0.502224401176477,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2018-12,170.0,70.0,1.0,0.0,0.0,0.0,586.892247043364,0.0,6.3456364,1.0,-0.713701458105496,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-01,171.0,71.0,1.0,0.0,0.0,0.0,587.9106438896189,0.0,6.347389,1.0,-0.862716729816244,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-02,172.0,71.0,1.0,0.0,0.0,0.0,588.9290407358739,0.0,6.3491387,1.0,-0.72720334323266,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-03,173.0,71.0,1.0,0.0,0.0,0.0,589.8488830486202,0.0,6.350886,1.0,-0.464829314391681,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-04,174.0,71.0,1.0,0.0,0.0,0.0,590.8672798948752,0.0,6.352629,1.0,-0.386085429444723,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-05,175.0,71.0,1.0,0.0,0.0,0.0,591.8528252299606,0.0,6.35437,1.0,-0.312782344167886,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-06,176.0,71.0,1.0,0.0,0.0,0.0,592.8712220762155,0.0,6.3561077,1.0,-0.313272071203076,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-07,177.0,71.0,1.0,0.0,0.0,0.0,593.8567674113009,0.0,6.357842,1.0,-0.346231268730208,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-08,178.0,71.0,1.0,0.0,0.0,0.0,594.8751642575559,0.0,6.359574,1.0,-0.295573528264943,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-09,179.0,71.0,1.0,0.0,0.0,0.0,595.8935611038107,0.0,6.3613024,1.0,-0.287332048550315,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-10,180.0,71.0,1.0,0.0,0.0,0.0,596.8791064388962,0.0,6.363028,1.0,-0.342612755130906,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-11,181.0,71.0,1.0,0.0,0.0,0.0,597.8975032851511,0.0,6.364751,1.0,-0.252340812802228,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2019-12,182.0,71.0,1.0,0.0,0.0,0.0,598.8830486202365,0.0,6.3664703,1.0,0.128962507230223,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-01,183.0,72.0,1.0,0.0,0.0,0.0,599.9014454664914,0.0,6.3681874,1.0,1.20293665921932,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-02,184.0,72.0,1.0,0.0,0.0,0.0,600.9198423127464,0.0,6.369901,1.0,1.0801711338085,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-03,185.0,72.0,1.0,0.0,0.0,0.0,601.8725361366622,0.0,6.3716116,1.0,1.58610182755616,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-04,186.0,72.0,1.0,0.0,0.0,0.0,602.8909329829172,0.0,6.37332,1.0,1.45550060833427,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-05,187.0,72.0,1.0,0.0,0.0,0.0,603.8764783180026,0.0,6.375025,1.0,1.42287712381764,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-06,188.0,72.0,1.0,0.0,0.0,0.0,604.8948751642575,0.0,6.3767266,1.0,1.4339858736628,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-07,189.0,72.0,1.0,0.0,0.0,0.0,605.8804204993429,0.0,6.378426,1.0,1.46852799811723,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-08,190.0,72.0,1.0,0.0,0.0,0.0,606.8988173455979,0.0,6.3801227,1.0,1.43582856010909,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-09,191.0,72.0,1.0,0.0,0.0,0.0,607.9172141918528,0.0,6.381816,1.0,1.4371023925367,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-10,192.0,72.0,1.0,0.0,0.0,0.0,608.9027595269382,0.0,6.383507,1.0,1.41095133139835,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-11,193.0,72.0,1.0,0.0,0.0,0.0,609.9211563731932,0.0,6.3851943,1.0,1.24954708914967,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2020-12,194.0,72.0,1.0,0.0,0.0,0.0,610.9067017082785,0.0,6.3868794,1.0,1.01690164236569,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-01,195.0,73.0,1.0,0.0,0.0,0.0,611.9250985545335,0.0,6.3885612,0.0,-0.206653244944206,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-02,196.0,73.0,1.0,0.0,0.0,0.0,612.9434954007884,0.0,6.3902407,0.0,-0.155969870179966,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-03,197.0,73.0,1.0,0.0,0.0,0.0,613.8633377135347,0.0,6.391917,0.0,-0.582491161922191,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-04,198.0,73.0,1.0,0.0,0.0,0.0,614.8817345597897,0.0,6.393591,0.0,-0.58892603714276,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-05,199.0,73.0,1.0,0.0,0.0,0.0,615.8672798948751,0.0,6.395262,0.0,-0.465769147481002,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-06,200.0,73.0,1.0,0.0,0.0,0.0,616.88567674113,0.0,6.3969297,0.0,-0.506359075038623,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-07,201.0,73.0,1.0,0.0,0.0,0.0,617.8712220762155,0.0,6.398595,0.0,-0.545658238342827,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-08,202.0,73.0,1.0,0.0,0.0,0.0,618.8896189224704,0.0,6.4002576,0.0,-0.555482278988516,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-09,203.0,73.08333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-10,204.0,73.16666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-11,205.0,73.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2021-12,206.0,73.33333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-01,207.0,73.41666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-02,208.0,73.5,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-03,209.0,73.58333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-04,210.0,73.66666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-05,211.0,73.75,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-06,212.0,73.83333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-07,213.0,73.91666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-08,214.0,74.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-09,215.0,74.08333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-10,216.0,74.16666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-11,217.0,74.25,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2022-12,218.0,74.33333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-01,219.0,74.41666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-02,220.0,74.5,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-03,221.0,74.58333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-04,222.0,74.66666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-05,223.0,74.75,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-06,224.0,74.83333333333333,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-07,225.0,74.91666666666667,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-08,226.0,75.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-09,227.0,75.08333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-10,228.0,75.16666666666667,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-11,229.0,75.25,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2023-12,230.0,75.33333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-01,231.0,75.41666666666667,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-02,232.0,75.5,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-03,233.0,75.58333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-04,234.0,75.66666666666667,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-05,235.0,75.75,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-06,236.0,75.83333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-07,237.0,75.91666666666667,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-08,238.0,76.0,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-09,239.0,76.08333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-10,240.0,76.16666666666667,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-11,241.0,76.25,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2024-12,242.0,76.33333333333333,1.0,0.0,0.0,1.0,,0.0,,0.0,,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARG,2010-01,26.0,57.0,0.0,0.0,1.0,0.0,479.92772667542704,0.0,5.755742,0.0,-0.247022547904527,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-02,27.0,57.0,0.0,0.0,1.0,0.0,480.94612352168195,0.0,5.7589016,0.0,0.318873119517132,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-03,28.0,57.0,0.0,0.0,1.0,0.0,481.8659658344284,0.0,5.7620516,0.0,0.472049535442353,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-04,29.0,57.0,0.0,0.0,1.0,0.0,482.8843626806833,0.0,5.765191,0.0,0.438938692186093,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-05,30.0,57.0,0.0,0.0,1.0,0.0,483.8699080157687,0.0,5.768321,0.0,0.453918723511053,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-06,31.0,57.0,0.0,0.0,1.0,0.0,484.88830486202363,0.0,5.771441,0.0,0.554318163753463,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-07,32.0,57.0,0.0,0.0,1.0,0.0,485.87385019710905,0.0,5.7745514,0.0,0.573228601644451,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-08,33.0,57.0,0.0,0.0,1.0,0.0,486.89224704336397,0.0,5.7776523,0.0,0.50418798643295,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-09,34.0,57.0,0.0,0.0,1.0,0.0,487.9106438896189,0.0,5.7807436,0.0,0.592275699219811,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-10,35.0,57.0,0.0,0.0,1.0,0.0,488.8961892247043,0.0,5.7838254,0.0,0.604557322978383,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-11,36.0,57.0,0.0,0.0,1.0,0.0,489.9145860709592,0.0,5.786897,0.0,0.219473820320694,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2010-12,37.0,57.0,0.0,0.0,1.0,0.0,490.90013140604464,0.0,5.7899604,0.0,-0.148011980862844,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-01,38.0,58.0,0.0,0.0,1.0,0.0,491.9185282522996,0.0,5.7930136,0.0,0.0533911503195258,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-02,39.0,58.0,0.0,0.0,1.0,0.0,492.9369250985545,0.0,5.7960577,0.0,-0.194750968483562,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-03,40.0,58.0,0.0,0.0,1.0,0.0,493.8567674113009,0.0,5.799093,0.0,-0.381266869974801,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-04,41.0,58.0,0.0,0.0,1.0,0.0,494.8751642575558,0.0,5.8021183,0.0,-0.148254857232801,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-05,42.0,58.0,0.0,0.0,1.0,0.0,495.86070959264123,0.0,5.805135,0.0,-0.322841371480266,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-06,43.0,58.0,0.0,0.0,1.0,0.0,496.87910643889614,0.0,5.8081427,0.0,-0.375249094672472,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-07,44.0,58.0,0.0,0.0,1.0,0.0,497.86465177398156,0.0,5.811141,0.0,-0.40037991421016,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-08,45.0,58.0,0.0,0.0,1.0,0.0,498.88304862023654,0.0,5.8141303,0.0,-0.349391037442779,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-09,46.0,58.0,0.0,0.0,1.0,0.0,499.90144546649145,0.0,5.817111,0.0,-0.588786745033918,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-10,47.0,58.0,0.0,0.0,1.0,0.0,500.91984231274637,0.0,5.820083,0.0,-0.421337688986636,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-11,48.0,58.0,0.0,0.0,1.0,0.0,501.9382391590013,0.0,5.8230457,0.0,-0.274195049017557,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2011-12,49.0,58.0,0.0,0.0,1.0,0.0,502.8909329829172,0.0,5.826,0.0,-0.378431044921202,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-01,50.0,59.0,0.0,0.0,1.0,0.0,503.9093298291721,0.0,5.8289456,0.0,-0.607575931196757,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-02,51.0,59.0,0.0,0.0,1.0,0.0,504.92772667542704,0.0,5.8318825,0.0,-0.679038796182177,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-03,52.0,59.0,0.0,0.0,1.0,0.0,505.88042049934296,0.0,5.8348107,0.0,-0.50071394451803,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-04,53.0,59.0,0.0,0.0,1.0,0.0,506.8988173455979,0.0,5.8377304,0.0,-0.595882716846397,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-05,54.0,59.0,0.0,0.0,1.0,0.0,507.8843626806833,0.0,5.8406415,0.0,-0.450972575979521,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-06,55.0,59.0,0.0,0.0,1.0,0.0,508.9027595269382,0.0,5.8435445,0.0,-0.377002989993018,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-07,56.0,59.0,0.0,0.0,1.0,0.0,509.88830486202363,0.0,5.846439,0.0,-0.513499597638949,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-08,57.0,59.0,0.0,0.0,1.0,0.0,510.90670170827855,0.0,5.8493247,0.0,-0.32577522769307,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-09,58.0,59.0,0.0,0.0,1.0,0.0,511.92509855453346,0.0,5.8522024,0.0,-0.256336735747034,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-10,59.0,59.0,0.0,0.0,1.0,0.0,512.9106438896189,0.0,5.855072,0.0,-0.0769339704592787,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-11,60.0,59.0,0.0,0.0,1.0,0.0,513.9290407358739,0.0,5.857933,0.0,-0.144513021346507,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2012-12,61.0,59.0,0.0,0.0,1.0,0.0,514.9145860709592,0.0,5.8607864,0.0,0.16878151128976,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-01,62.0,60.0,0.0,0.0,1.0,0.0,515.9329829172142,0.0,5.8636312,0.0,0.171619114564613,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-02,63.0,60.0,0.0,0.0,1.0,0.0,516.951379763469,0.0,5.866468,0.0,0.0925990358098877,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-03,64.0,60.0,0.0,0.0,1.0,0.0,517.8712220762155,0.0,5.869297,0.0,-0.010249829594831,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-04,65.0,60.0,0.0,0.0,1.0,0.0,518.8896189224704,0.0,5.872118,0.0,-0.05808324978686,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-05,66.0,60.0,0.0,0.0,1.0,0.0,519.8751642575559,0.0,5.874931,0.0,-0.0387444325277365,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-06,67.0,60.0,0.0,0.0,1.0,0.0,520.8935611038107,0.0,5.8777356,0.0,-0.127667358897918,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-07,68.0,60.0,0.0,0.0,1.0,0.0,521.8791064388962,0.0,5.880533,0.0,-0.0290499193532761,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-08,69.0,60.0,0.0,0.0,1.0,0.0,522.8975032851511,0.0,5.8833222,0.0,-0.165667701738573,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-09,70.0,60.0,0.0,0.0,1.0,0.0,523.915900131406,0.0,5.886104,0.0,-0.109980697945367,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-10,71.0,60.0,0.0,0.0,1.0,0.0,524.9014454664914,0.0,5.888878,0.0,-0.353396220517783,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-11,72.0,60.0,0.0,0.0,1.0,0.0,525.9198423127464,0.0,5.891644,0.0,-0.165363572893803,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2013-12,73.0,60.0,0.0,0.0,1.0,0.0,526.9053876478317,0.0,5.894403,0.0,-0.400788284867006,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-01,74.0,61.0,0.0,0.0,1.0,0.0,527.9237844940867,0.0,5.897154,0.0,-0.159165720190501,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-02,75.0,61.0,0.0,0.0,1.0,0.0,528.9421813403417,0.0,5.8998976,0.0,0.136105042065022,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-03,76.0,61.0,0.0,0.0,1.0,0.0,529.862023653088,0.0,5.902633,0.0,0.293836537594537,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-04,77.0,61.0,0.0,0.0,1.0,0.0,530.8804204993429,0.0,5.9053617,0.0,0.724109616727392,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-05,78.0,61.0,0.0,0.0,1.0,0.0,531.8659658344284,0.0,5.908083,0.0,0.801071498399592,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-06,79.0,61.0,0.0,0.0,1.0,0.0,532.8843626806832,0.0,5.9107966,0.0,0.886038644300454,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-07,80.0,61.0,0.0,0.0,1.0,0.0,533.8699080157687,0.0,5.913503,0.0,0.958994949330185,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-08,81.0,61.0,0.0,0.0,1.0,0.0,534.8883048620236,0.0,5.916202,0.0,1.00017504319166,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-09,82.0,61.0,0.0,0.0,1.0,0.0,535.9067017082785,0.0,5.918894,0.0,1.09875288308318,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-10,83.0,61.0,0.0,0.0,1.0,0.0,536.892247043364,0.0,5.9215784,0.0,1.08196554982387,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-11,84.0,61.0,0.0,0.0,1.0,0.0,537.9106438896189,0.0,5.924256,0.0,1.07344508458133,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2014-12,85.0,61.0,0.0,0.0,1.0,0.0,538.8961892247044,0.0,5.926926,0.0,1.26683558706496,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2015-01,86.0,62.0,0.0,0.0,1.0,0.0,539.9145860709592,0.0,5.9295893,0.0,1.22597727180438,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2015-02,87.0,62.0,0.0,0.0,1.0,0.0,540.9329829172142,0.0,5.9322453,0.0,1.12906614284973,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARG,2015-03,88.0,62.0,0.0,0.0,1.0,0.0,541.8528252299606,0.0,5.934894,0.0,1.00159543089895,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
